student_id,name,email,phone,dob,address
STU-1,Freja Nemati,freja.nemati63@protonmail.com,283-747-4490,2007-07-24,"2033 Bamboo Grove, Austin"
STU-2,Hassan Dupont,hassan.dupont62@gmail.com,607-799-3733,2004-04-24,"4704 Evergreen Terrace, Philadelphia"
STU-3,Finn Singh,finn.singh95@outlook.com,615-849-8758,2004-09-13,"6475 Piazza Way, Chicago"
STU-4,Freja Vance,freja.vance21@outlook.com,718-819-1624,2003-01-07,"9928 Birch Ave, Chicago"
STU-5,Thao Abadi,thao.abadi69@icloud.com,551-260-7813,2004-02-19,"2028 Piazza Way, Seattle"
STU-6,Freja Dupont,freja.dupont20@university.edu,548-151-6855,2004-05-15,"4596 Piazza Way, Springfield"
STU-7,Freja Müller,freja.müller99@outlook.com,961-824-1593,2005-06-15,"6784 Evergreen Terrace, Anchorage"
STU-8,Sloan Rodriguez,sloan.rodriguez82@university.edu,124-770-9265,2003-11-10,"6809 Desert Rose Dr, Seattle"
STU-9,Dmitri Patel,dmitri.patel36@university.edu,162-917-9207,2003-06-23,"9262 Birch Ave, Phoenix"
STU-10,Amara Sharma,amara.sharma31@icloud.com,165-737-5106,2003-08-18,"3475 Bamboo Grove, Anchorage"
STU-11,Thao Abadi,thao.abadi90@protonmail.com,940-501-7074,2006-05-07,"6190 Sunset Blvd, San Francisco"
STU-12,Amara Silva,amara.silva61@icloud.com,469-729-7948,2003-04-25,"174 Piazza Way, Seattle"
STU-13,Lachlan Osei,lachlan.osei29@protonmail.com,216-748-5261,2006-05-16,"7661 Bamboo Grove, Philadelphia"
STU-14,Sora McKenzie,sora.mckenzie29@gmail.com,631-709-2590,2005-11-16,"7489 Highland Rd, Anchorage"
STU-15,Kwame Dupont,kwame.dupont30@university.edu,220-949-8584,2004-12-02,"5620 Desert Rose Dr, Springfield"
STU-16,Xavier Belhadj,xavier.belhadj20@gmail.com,597-114-4542,2005-05-12,"5522 Desert Rose Dr, Phoenix"
STU-17,Kwame Watanabe,kwame.watanabe49@protonmail.com,141-408-1214,2005-07-01,"6723 Cherry Blossom Ln, San Francisco"
